scenes_bedroom_00002454.jpg,a bedroom with yellow curtains and a small bed in the corner of the room next to a nightstand,0.441176474
scenes_orchestra_pit_00003010.jpg,a group of people that are standing in front of a microphone,0.54411763
abstract_62651.jpg,Close up shot of some sparks coming out of an electric drill in the dark with a bright light shining down on it from above. Another object in the foreground that,0.235294119
abstract_313172.jpg,"a black and white image of a popsicle stick with loops on the end, in front of a white backdrop",0.044117648
scenes_golf_course_00004833.jpg,a woman hitting a golf ball with a tee on a grassy field,0.308823526
advertisement_146642.jpg,The washington post website has a picture of Barack Obama on the front page and an article about him in the top right corner. There are ads for other news,0.779411793
paintings_Jordaens2.jpg,a painting of a group of people at a table with wine glasses in the air and a dog on the floor next to one of the chairs,0.79411763
architecture_906414.jpg,a large building sits under a cloudy sky with flags on the top of the building,0.441176474
person_012806.jpg,a group of men in suits and ties are standing next to each other at an exhibit,0.661764681
scenes_amusement_arcade_00002073.jpg,two men are playing a pinball machine in a room,0.647058845
architecture_339606.jpg,a skyscraper from the bottom looking up at the top of it's windows,0.485294104
advertisement_2601.jpg,power is fighting for freedom poster featuring a woman in camouflage gear with an ak-47 rifle and the words 'power is fighting for freedom' written above her head,0.367647052
architecture_930660.jpg,a black and white photo of an old clock tower,0.5
person_005356.jpg,a group of people are running in a marathon,0.823529422
architecture_612660.jpg,a view of a barn through the trees on a cloudy day,0.529411793
paintings_deHooch5.jpg,a painting of a woman and two children in a room with a door open to an outside area,0.529411793
objects_toaster_COCO_train2014_000000450478.jpg,a woman in a pink shirt standing in a kitchen with a kettle on the stove and a sink full of dirty dishes next to her,0.514705896
paintings_vonMenzel4.jpg,a painting depicting a large crowd of people in an outdoor setting with horse drawn carriages and umbrellas on the sidewalks,0.882352948
transport_31be362f-31e68f6d.jpg,the back of a car driving down a city street with trees in the background and other cars parked on the side of the road,0.5
architecture_482221.jpg,an old church with a steeple in the middle of a graveyard surrounded by bare trees and tombstones,0.485294104
advertisement_137908.jpg,an advertisement for joe medwick's breakfast cereal with a picture of him holding a bat and wearing a baseball uniform,0.54411763
architecture_121545.jpg,a black and white photo of an electrical tower with the sky in the background,0.529411793
scenes_soccer_field_00003717.jpg,a soccer game is taking place in front of a large crowd,0.588235319
paintings_daCaravaggio1.jpg,a painting depicting the birth of jesus with angels and people around it,0.735294104
advertisement_6762.jpg,"a man wearing sunglasses and a baseball cap with an advertisement for eye black that says, ''eye black that's man make up for the outdoors''",0.426470578
advertisement_83868.jpg,"an advertisement for the annual krispy krunchy challenge, which will take place on february 6th, 2016 in london's westfield shopping center",0.720588207
transport_057eea5e-7fe988ad.jpg,a truck driving down a snowy road next to a fire hydrant and power pole,0.470588237
architecture_343994.jpg,a green dome on top of a building with a cross at the top,0.411764711
objects_giraffe_COCO_train2014_000000560020.jpg,a giraffe standing next to a building in an enclosure,0.5
transport_f5fce005-00000785.jpg,a freeway with cars and trucks on it under a cloudy blue sky,0.382352948
architecture_136986.jpg,a large pagoda in the middle of a city with people walking around it and bikes parked next to it,0.676470578
objects_spoon_COCO_train2014_000000139372.jpg,"a table is set with place settings and a vase of flowers on the table centerpiece, ready for guests to sit down and enjoy their meal at an upscale restaurant or banquet hall.",0.485294104
transport_c1f30fb8-00000000.jpg,a truck parked in a parking lot next to other cars,0.588235319
abstract_51624.jpg,a black and white photo of three buttons on a device,0.411764711
abstract_69318.jpg,a view of a street through a window in the middle of a residential neighborhood,0.485294104
paintings_Monet1.jpg,a painting of an open field with trees in the background,0.352941185
paintings_vanRuisdael5.jpg,a painting of a landscape with a house in the distance,0.5
architecture_441586.jpg,a black and white photograph of a brick sidewalk with wavy lines on it,0.470588237
scenes_courtyard_00004673.jpg,an outdoor courtyard with trees and benches in front of a brick building,0.558823526
paintings_Kirchner2.jpg,a painting depicting three women dancing in red and pink dresses,0.514705896
person_012080.jpg,a group of dancers in pink shirts and black pants on a red carpet,0.720588207
architecture_931203.jpg,"a black and white photo of the tower bridge in london, england",0.485294104
abstract_110553.jpg,a black and white photo of a saxophone with some other instruments in the foreground,0.5
person_000988.jpg,a group of people swimming in the water at a water park with rock formations and slides around it,0.676470578
paintings_Aertsen1.jpg,a painting of two people shopping for vegetables at an outdoor market,0.838235319
advertisement_139050.jpg,"an advertisement for the world's premier security brand, cplus",0.558823526
objects_horse_COCO_train2014_000000412760.jpg,a group of people and horses crossing a rocky river,0.573529422
person_013090.jpg,a group of people holding flags and uniforms on a sports field,0.676470578
architecture_54615.jpg,a black and white photo of a statue on top of a skyscraper with a plane flying in the sky behind it,0.176470593
objects_chair_COCO_train2014_000000512625.jpg,a woman sitting on a wooden bench in front of a brick building,0.470588237
advertisement_115723.jpg,a vintage advertisement for pepsi cola with two skiers on the slopes and one holding a bottle of coke in his hand,0.529411793
person_005257.jpg,a black and white photo of people boarding a high speed train,0.617647052
scenes_train_interior_00004454.jpg,"An empty subway train with seats and poles in the middle of the aisle, ready for passengers to sit on them.",0.558823526
advertisement_71786.jpg,an open magazine with a picture of a fish in a bowl and other magazines on the table,0.602941155
abstract_163688.jpg,a building that is made out of glass with many windows on it,0.5
scenes_driveway_00003600.jpg,a street sign that has been knocked over on the side of the road,0.5
advertisement_93912.jpg,an advertisement for m&m's master blend chocolate candy,0.588235319
abstract_769031.jpg,a silhouette of the statue of liberty against an orange sky,0.25
objects_skis_COCO_train2014_000000062067.jpg,a time lapse of a skier jumping into a pool and doing flips in the air over the water,0.5
architecture_799082.jpg,an image of a train station with a purple bench and sunlight shining through the glass ceilings on the left side of the image,0.735294104
transport_f1178443-ecc35aa7.jpg,a car driving down the road with an american flag on the windshield and trees in the background,0.367647052
objects_oven_COCO_train2014_000000086676.jpg,a woman cooking food on an outdoor grill with flames coming out of the pots and pans she's cooking it in,0.602941155
paintings_Avercamp2.jpg,a painting of a large group of people walking in the snow,0.676470578
paintings_Herring6.jpg,a painting of a man riding a horse through a field with other riders in the background,0.441176474
abstract_749494.jpg,a golf ball sits on a red table in front of a colorful background,0.279411763
architecture_391285.jpg,A clock tower is lit up at night in front of a large building with lots of lights on it's facade. The building appears to be a shopping mall or,0.308823526
